Demographic summary,First dose,Series complete,Total people vaccinated,Geography,Date,Estimate,Pct of Population Vaccinated
16-24 years,154,101,255,Santa Rosa County,5-Feb-21,21236,0.012007911
25-34 years,397,372,769,Santa Rosa County,5-Feb-21,24795,0.031014317
35-44 years,576,555,"1,131",Santa Rosa County,5-Feb-21,23082,0.04899922
45-54 years,719,631,"1,350",Santa Rosa County,5-Feb-21,24924,0.054164661
55-64 years,"1,101",611,"1,712",Santa Rosa County,5-Feb-21,25078,0.068267007
65-74 years,"6,085","2,111","8,196",Santa Rosa County,5-Feb-21,19162,0.427721532
75-84 years,"3,249","1,064","4,313",Santa Rosa County,5-Feb-21,8902,0.484497866
85+ years,894,337,"1,231",Santa Rosa County,5-Feb-21,3184,0.386620603
Race,"13,175","5,782","18,957",Santa Rosa County,5-Feb-21,174755,0.108477583
White,"8,654","4,385","13,039",Santa Rosa County,5-Feb-21,157163,0.08296482
Black,276,105,381,Santa Rosa County,5-Feb-21,11268,0.033812567
American Indian/Alaskan,83,27,110,Santa Rosa County,5-Feb-21,1184,0.092905405
Other,968,602,"1,570",Santa Rosa County,5-Feb-21,14698,0.106817254
Unknown,"3,194",663,"3,857",Santa Rosa County,5-Feb-21,,
Ethnicity,"13,175","5,782","18,957",Santa Rosa County,5-Feb-21,174755,0.108477583
Hispanic,102,46,148,Santa Rosa County,5-Feb-21,9730,0.015210689
Non-Hispanic,"5,062","3,068","8,130",Santa Rosa County,5-Feb-21,165025,0.049265263
Unknown,"8,011","2,668","10,679",Santa Rosa County,5-Feb-21,,
Gender,"13,175","5,782","18,957",Santa Rosa County,5-Feb-21,174755,0.108477583
Female,"7,521","3,403","10,924",Santa Rosa County,5-Feb-21,89758,0.121705029
Male,"5,645","2,379","8,024",Santa Rosa County,5-Feb-21,94555,0.084860663
Unknown,9,0,9,Santa Rosa County,5-Feb-21,,
Age group,"35,571","14,065","49,636",Sarasota County,5-Feb-21,419496,0.11832294
16-24 years,289,274,563,Sarasota County,5-Feb-21,37651,0.014953122
25-34 years,782,988,"1,770",Sarasota County,5-Feb-21,35235,0.050234142
35-44 years,956,"1,284","2,240",Sarasota County,5-Feb-21,35800,0.062569832
45-54 years,"1,374","1,852","3,226",Sarasota County,5-Feb-21,46507,0.069365902
55-64 years,"2,363","2,415","4,778",Sarasota County,5-Feb-21,67602,0.070678382
65-74 years,"16,433","3,157","19,590",Sarasota County,5-Feb-21,81854,0.239328561
75-84 years,"8,971","2,156","11,127",Sarasota County,5-Feb-21,57612,0.193136846
85+ years,"4,403","1,939","6,342",Sarasota County,5-Feb-21,22128,0.286605206
Race,"35,571","14,065","49,636",Sarasota County,5-Feb-21,419496,0.11832294
White,"24,927","8,097","33,024",Sarasota County,5-Feb-21,392685,0.084097941
Black,337,167,504,Sarasota County,5-Feb-21,18428,0.027349685
American Indian/Alaskan,65,24,89,Sarasota County,5-Feb-21,913,0.097480832
Other,"5,265","3,059","8,324",Sarasota County,5-Feb-21,21716,0.383311844
Unknown,"4,977","2,718","7,695",Sarasota County,5-Feb-21,,
Ethnicity,"35,571","14,065","49,636",Sarasota County,5-Feb-21,419496,0.11832294
Hispanic,433,192,625,Sarasota County,5-Feb-21,38526,0.016222811
Non-Hispanic,"19,536","6,797","26,333",Sarasota County,5-Feb-21,380970,0.069120928
Unknown,"15,602","7,076","22,678",Sarasota County,5-Feb-21,,
Gender,"35,571","14,065","49,636",Sarasota County,5-Feb-21,419496,0.11832294
Female,"20,453","8,891","29,344",Sarasota County,5-Feb-21,227596,0.12893021
Male,"15,078","5,149","20,227",Sarasota County,5-Feb-21,206146,0.098119779
Unknown,40,25,65,Sarasota County,5-Feb-21,,
Age group,"24,876","15,809","40,685",Seminole County,5-Feb-21,461402,0.088176904
16-24 years,271,398,669,Seminole County,5-Feb-21,56049,0.011935985
25-34 years,724,"1,274","1,998",Seminole County,5-Feb-21,68314,0.029247299
35-44 years,875,"1,691","2,566",Seminole County,5-Feb-21,65968,0.038897647
45-54 years,"1,081","1,774","2,855",Seminole County,5-Feb-21,63355,0.045063531
55-64 years,"1,624","1,716","3,340",Seminole County,5-Feb-21,61534,0.054278935
65-74 years,"11,371","5,656","17,027",Seminole County,5-Feb-21,44733,0.380636219
75-84 years,"6,191","2,400","8,591",Seminole County,5-Feb-21,20967,0.409739114
85+ years,"2,739",900,"3,639",Seminole County,5-Feb-21,9415,0.386510887
Race,"24,876","15,809","40,685",Seminole County,5-Feb-21,461402,0.088176904
White,"17,381","10,854","28,235",Seminole County,5-Feb-21,337829,0.083577786
Black,"1,291",581,"1,872",Seminole County,5-Feb-21,59469,0.031478585
American Indian/Alaskan,188,76,264,Seminole County,5-Feb-21,2196,0.120218579
Other,"3,648","3,757","7,405",Seminole County,5-Feb-21,72332,0.102375159
Unknown,"2,368",541,"2,909",Seminole County,5-Feb-21,,
Ethnicity,"24,876","15,809","40,685",Seminole County,5-Feb-21,461402,0.088176904
Hispanic,"1,664",698,"2,362",Seminole County,5-Feb-21,98697,0.023931832
Non-Hispanic,"11,420","7,435","18,855",Seminole County,5-Feb-21,362705,0.051984395
Unknown,"11,792","7,676","19,468",Seminole County,5-Feb-21,,
Gender,"24,876","15,809","40,685",Seminole County,5-Feb-21,461402,0.088176904
Female,"14,689","9,699","24,388",Seminole County,5-Feb-21,244363,0.099802343
Male,"10,029","6,098","16,127",Seminole County,5-Feb-21,227463,0.070899443
Unknown,158,12,170,Seminole County,5-Feb-21,,
Age group,"25,958","10,915","36,873",St. Johns County,5-Feb-21,244674,0.150702567
16-24 years,367,173,540,St. Johns County,5-Feb-21,30521,0.017692736
25-34 years,637,766,"1,403",St. Johns County,5-Feb-21,23330,0.060137162
35-44 years,"1,177","1,603","2,780",St. Johns County,5-Feb-21,34893,0.079672141
45-54 years,"1,182","1,451","2,633",St. Johns County,5-Feb-21,36894,0.071366618
55-64 years,"1,837","1,356","3,193",St. Johns County,5-Feb-21,36995,0.086308961
65-74 years,"12,708","3,077","15,785",St. Johns County,5-Feb-21,32468,0.486170999
75-84 years,"6,346","1,688","8,034",St. Johns County,5-Feb-21,15802,0.508416656
85+ years,"1,704",801,"2,505",St. Johns County,5-Feb-21,6972,0.35929432
Race,"25,958","10,915","36,873",St. Johns County,5-Feb-21,244674,0.150702567
White,"16,884","7,440","24,324",St. Johns County,5-Feb-21,233178,0.104315158
Black,500,206,706,St. Johns County,5-Feb-21,15216,0.046398528
American Indian/Alaskan,60,17,77,St. Johns County,5-Feb-21,1326,0.058069382
Other,"3,039","1,968","5,007",St. Johns County,5-Feb-21,14952,0.334871589
Unknown,"5,475","1,284","6,759",St. Johns County,5-Feb-21,,
Ethnicity,"25,958","10,915","36,873",St. Johns County,5-Feb-21,244674,0.150702567
Hispanic,407,230,637,St. Johns County,5-Feb-21,17012,0.037444157
Non-Hispanic,"11,054","6,019","17,073",St. Johns County,5-Feb-21,227662,0.074992752
Unknown,"14,497","4,666","19,163",St. Johns County,5-Feb-21,,
Gender,"25,958","10,915","36,873",St. Johns County,5-Feb-21,244674,0.150702567
Female,"14,332","6,295","20,627",St. Johns County,5-Feb-21,136759,0.150827368
Male,"11,586","4,609","16,195",St. Johns County,5-Feb-21,127913,0.126609492
Unknown,40,11,51,St. Johns County,5-Feb-21,,
Age group,"18,770","9,662","28,432",St. Lucie County,5-Feb-21,312947,0.090852445
16-24 years,129,124,253,St. Lucie County,5-Feb-21,34773,0.00727576
25-34 years,315,436,751,St. Lucie County,5-Feb-21,36644,0.020494488
35-44 years,500,631,"1,131",St. Lucie County,5-Feb-21,38835,0.029123214
45-54 years,667,936,"1,603",St. Lucie County,5-Feb-21,37546,0.042694295
55-64 years,"1,098","1,140","2,238",St. Lucie County,5-Feb-21,46145,0.048499296
65-74 years,"9,023","3,893","12,916",St. Lucie County,5-Feb-21,43808,0.294831994
75-84 years,"5,268","1,948","7,216",St. Lucie County,5-Feb-21,30301,0.238143956
85+ years,"1,770",554,"2,324",St. Lucie County,5-Feb-21,7024,0.330865604
Race,"18,770","9,662","28,432",St. Lucie County,5-Feb-21,312947,0.090852445
White,"12,557","7,215","19,772",St. Lucie County,5-Feb-21,236472,0.083612436
Black,883,588,"1,471",St. Lucie County,5-Feb-21,64013,0.022979707
American Indian/Alaskan,101,37,138,St. Lucie County,5-Feb-21,1324,0.104229607
Other,"2,115","1,369","3,484",St. Lucie County,5-Feb-21,26488,0.131531259
Unknown,"3,114",453,"3,567",St. Lucie County,5-Feb-21,,
Ethnicity,"18,770","9,662","28,432",St. Lucie County,5-Feb-21,312947,0.090852445
Hispanic,720,502,"1,222",St. Lucie County,5-Feb-21,59355,0.020587988
Non-Hispanic,"9,733","6,676","16,409",St. Lucie County,5-Feb-21,253592,0.0647063
Unknown,"8,317","2,484","10,801",St. Lucie County,5-Feb-21,,
Gender,"18,770","9,662","28,432",St. Lucie County,5-Feb-21,312947,0.090852445
Female,"10,723","5,642","16,365",St. Lucie County,5-Feb-21,170315,0.096086663
Male,"8,024","4,019","12,043",St. Lucie County,5-Feb-21,157982,0.076230203
Unknown,23,1,24,St. Lucie County,5-Feb-21,,
Age group,"19,063","3,188","22,251",Sumter County,5-Feb-21,125044,0.177945363
16-24 years,22,14,36,Sumter County,5-Feb-21,6888,0.005226481
25-34 years,63,46,109,Sumter County,5-Feb-21,6013,0.018127391
35-44 years,76,65,141,Sumter County,5-Feb-21,8714,0.016180858
45-54 years,125,115,240,Sumter County,5-Feb-21,7773,0.03087611
55-64 years,391,240,631,Sumter County,5-Feb-21,17102,0.036896269
65-74 years,"11,121","1,680","12,801",Sumter County,5-Feb-21,44009,0.290872322
75-84 years,"6,234",910,"7,144",Sumter County,5-Feb-21,30060,0.237658017
85+ years,"1,031",118,"1,149",Sumter County,5-Feb-21,4715,0.24369035
Race,"19,063","3,188","22,251",Sumter County,5-Feb-21,125044,0.177945363
White,"14,747","2,594","17,341",Sumter County,5-Feb-21,119040,0.145673723
Black,139,41,180,Sumter County,5-Feb-21,8298,0.021691974
American Indian/Alaskan,28,10,38,Sumter County,5-Feb-21,1444,0.026315789
Other,"1,029",268,"1,297",Sumter County,5-Feb-21,3638,0.356514568
Unknown,"3,120",275,"3,395",Sumter County,5-Feb-21,,
Ethnicity,"19,063","3,188","22,251",Sumter County,5-Feb-21,125044,0.177945363
Hispanic,153,46,199,Sumter County,5-Feb-21,7178,0.0277236
Non-Hispanic,"9,720","1,667","11,387",Sumter County,5-Feb-21,117866,0.096609709
Unknown,"9,190","1,475","10,665",Sumter County,5-Feb-21,,
Gender,"19,063","3,188","22,251",Sumter County,5-Feb-21,125044,0.177945363
Female,"10,439","1,827","12,266",Sumter County,5-Feb-21,67072,0.182878101
Male,"8,563","1,359","9,922",Sumter County,5-Feb-21,65348,0.151833262
Unknown,61,2,63,Sumter County,5-Feb-21,,
Age group,"3,419",707,"4,126",Suwannee County,5-Feb-21,44046,0.093674795
16-24 years,16,19,35,Suwannee County,5-Feb-21,4830,0.007246377
25-34 years,34,31,65,Suwannee County,5-Feb-21,4714,0.013788714
35-44 years,48,43,91,Suwannee County,5-Feb-21,5469,0.016639239
45-54 years,62,57,119,Suwannee County,5-Feb-21,5810,0.020481928
55-64 years,179,74,253,Suwannee County,5-Feb-21,6106,0.041434654
65-74 years,"1,584",220,"1,804",Suwannee County,5-Feb-21,5187,0.347792558
75-84 years,"1,133",161,"1,294",Suwannee County,5-Feb-21,2941,0.439986399
85+ years,363,102,465,Suwannee County,5-Feb-21,908,0.512114537
Race,"3,419",707,"4,126",Suwannee County,5-Feb-21,44046,0.093674795
White,"2,245",428,"2,673",Suwannee County,5-Feb-21,36431,0.073371579
Black,163,28,191,Suwannee County,5-Feb-21,5683,0.033609009
American Indian/Alaskan,4,0,4,Suwannee County,5-Feb-21,81,0.049382716
Other,215,119,334,Suwannee County,5-Feb-21,1851,0.180443004
Unknown,792,132,924,Suwannee County,5-Feb-21,,
Ethnicity,"3,419",707,"4,126",Suwannee County,5-Feb-21,44046,0.093674795
Hispanic,27,5,32,Suwannee County,5-Feb-21,4103,0.007799171
Non-Hispanic,830,415,"1,245",Suwannee County,5-Feb-21,39943,0.031169416
Unknown,"2,562",287,"2,849",Suwannee County,5-Feb-21,,
Gender,"3,419",707,"4,126",Suwannee County,5-Feb-21,44046,0.093674795
Female,"1,968",442,"2,410",Suwannee County,5-Feb-21,,
Male,"1,451",265,"1,716",Suwannee County,5-Feb-21,,
Unknown,0,0,0,Suwannee County,5-Feb-21,,
Age group,"1,809",496,"2,305",Taylor County,5-Feb-21,21870,0.105395519
16-24 years,6,5,11,Taylor County,5-Feb-21,2112,0.005208333
25-34 years,22,13,35,Taylor County,5-Feb-21,3279,0.010673986
35-44 years,31,8,39,Taylor County,5-Feb-21,2831,0.013776051
45-54 years,43,21,64,Taylor County,5-Feb-21,2722,0.023512123
55-64 years,136,47,183,Taylor County,5-Feb-21,2964,0.061740891
65-74 years,864,220,"1,084",Taylor County,5-Feb-21,2578,0.420480993
75-84 years,550,139,689,Taylor County,5-Feb-21,1460,0.471917808
85+ years,157,43,200,Taylor County,5-Feb-21,266,0.751879699
Race,"1,809",496,"2,305",Taylor County,5-Feb-21,21870,0.105395519
White,"1,258",287,"1,545",Taylor County,5-Feb-21,16678,0.092637007
Black,165,30,195,Taylor County,5-Feb-21,4397,0.044348419
American Indian/Alaskan,7,1,8,Taylor County,5-Feb-21,69,0.115942029
Other,95,92,187,Taylor County,5-Feb-21,726,0.257575758
Unknown,284,86,370,Taylor County,5-Feb-21,,
Ethnicity,"1,809",496,"2,305",Taylor County,5-Feb-21,21870,0.105395519
Hispanic,14,2,16,Taylor County,5-Feb-21,1410,0.011347518
Non-Hispanic,600,120,720,Taylor County,5-Feb-21,20460,0.035190616
Unknown,"1,195",374,"1,569",Taylor County,5-Feb-21,,
Gender,"1,809",496,"2,305",Taylor County,5-Feb-21,21870,0.105395519
Female,967,288,"1,255",Taylor County,5-Feb-21,,
Male,842,208,"1,050",Taylor County,5-Feb-21,,
Unknown,0,0,0,Taylor County,5-Feb-21,,
Age group,751,273,"1,024",Union County,5-Feb-21,15303,0.066914984
16-24 years,3,6,9,Union County,5-Feb-21,1639,0.005491153
25-34 years,15,31,46,Union County,5-Feb-21,2458,0.018714402
35-44 years,7,19,26,Union County,5-Feb-21,2339,0.011115861
45-54 years,21,18,39,Union County,5-Feb-21,1991,0.019588147
55-64 years,44,28,72,Union County,5-Feb-21,2140,0.03364486
65-74 years,363,94,457,Union County,5-Feb-21,1540,0.296753247
75-84 years,224,67,291,Union County,5-Feb-21,569,0.51142355
85+ years,74,10,84,Union County,5-Feb-21,181,0.464088398
Race,751,273,"1,024",Union County,5-Feb-21,15303,0.066914984
White,566,190,756,Union County,5-Feb-21,11268,0.067092652
Black,48,7,55,Union County,5-Feb-21,3359,0.016373921
American Indian/Alaskan,9,1,10,Union County,5-Feb-21,126,0.079365079
Other,80,64,144,Union County,5-Feb-21,550,0.261818182
Unknown,48,11,59,Union County,5-Feb-21,,
Ethnicity,751,273,"1,024",Union County,5-Feb-21,15303,0.066914984
Hispanic,7,6,13,Union County,5-Feb-21,862,0.015081206
Non-Hispanic,567,234,801,Union County,5-Feb-21,14441,0.055467073
Unknown,177,33,210,Union County,5-Feb-21,,
Gender,751,273,"1,024",Union County,5-Feb-21,15303,0.066914984
Female,423,156,579,Union County,5-Feb-21,,
Male,327,117,444,Union County,5-Feb-21,,
Unknown,1,0,1,Union County,5-Feb-21,,
Age group,"34,933","17,401","52,334",Volusia County,5-Feb-21,536487,0.097549428
16-24 years,217,350,567,Volusia County,5-Feb-21,60106,0.009433334
25-34 years,493,"1,123","1,616",Volusia County,5-Feb-21,65058,0.024839374
35-44 years,605,"1,569","2,174",Volusia County,5-Feb-21,58550,0.037130658
45-54 years,908,"2,135","3,043",Volusia County,5-Feb-21,66649,0.045657099
55-64 years,"1,722","2,965","4,687",Volusia County,5-Feb-21,85418,0.054871339
65-74 years,"17,607","5,375","22,982",Volusia County,5-Feb-21,76662,0.299783465
75-84 years,"9,598","2,688","12,286",Volusia County,5-Feb-21,42848,0.286734503
85+ years,"3,783","1,196","4,979",Volusia County,5-Feb-21,17686,0.281522108
Race,"34,933","17,401","52,334",Volusia County,5-Feb-21,536487,0.097549428
White,"20,554","8,623","29,177",Volusia County,5-Feb-21,435185,0.06704505
Black,579,470,"1,049",Volusia County,5-Feb-21,58899,0.01781015
American Indian/Alaskan,120,36,156,Volusia County,5-Feb-21,1000,0.156
Other,"4,233","6,521","10,754",Volusia County,5-Feb-21,58200,0.184776632
Unknown,"9,447","1,751","11,198",Volusia County,5-Feb-21,,
Ethnicity,"34,933","17,401","52,334",Volusia County,5-Feb-21,536487,0.097549428
Hispanic,748,272,"1,020",Volusia County,5-Feb-21,74629,0.013667609
Non-Hispanic,"11,522","5,560","17,082",Volusia County,5-Feb-21,461858,0.036985394
Unknown,"22,663","11,569","34,232",Volusia County,5-Feb-21,,
Gender,"34,933","17,401","52,334",Volusia County,5-Feb-21,536487,0.097549428
Female,"19,896","10,564","30,460",Volusia County,5-Feb-21,283813,0.107324189
Male,"14,697","6,487","21,184",Volusia County,5-Feb-21,269471,0.078613283
Unknown,340,350,690,Volusia County,5-Feb-21,,
Age group,"2,760",923,"3,683",Wakulla County,5-Feb-21,32321,0.113950682
16-24 years,14,14,28,Wakulla County,5-Feb-21,3569,0.007845335
25-34 years,48,49,97,Wakulla County,5-Feb-21,4187,0.023166945
35-44 years,63,61,124,Wakulla County,5-Feb-21,4890,0.025357873
45-54 years,72,69,141,Wakulla County,5-Feb-21,4859,0.029018317
55-64 years,165,69,234,Wakulla County,5-Feb-21,4692,0.049872123
65-74 years,"1,497",399,"1,896",Wakulla County,5-Feb-21,2982,0.635814889
75-84 years,717,206,923,Wakulla County,5-Feb-21,1361,0.67817781
85+ years,184,56,240,Wakulla County,5-Feb-21,372,0.64516129
Race,"2,760",923,"3,683",Wakulla County,5-Feb-21,32321,0.113950682
White,"1,892",708,"2,600",Wakulla County,5-Feb-21,26579,0.097821588
Black,147,34,181,Wakulla County,5-Feb-21,4874,0.037135823
American Indian/Alaskan,13,6,19,Wakulla County,5-Feb-21,66,0.287878788
Other,426,111,537,Wakulla County,5-Feb-21,802,0.66957606
Unknown,282,64,346,Wakulla County,5-Feb-21,,
Ethnicity,"2,760",923,"3,683",Wakulla County,5-Feb-21,32321,0.113950682
Hispanic,18,9,27,Wakulla County,5-Feb-21,1205,0.022406639
Non-Hispanic,"1,339",682,"2,021",Wakulla County,5-Feb-21,31116,0.064950508
Unknown,"1,403",232,"1,635",Wakulla County,5-Feb-21,,
Gender,"2,760",923,"3,683",Wakulla County,5-Feb-21,32321,0.113950682
Female,"1,499",526,"2,025",Wakulla County,5-Feb-21,,
Male,"1,260",397,"1,657",Wakulla County,5-Feb-21,,
Unknown,1,0,1,Wakulla County,5-Feb-21,,
Age group,"6,608",798,"7,406",Walton County,5-Feb-21,68262,0.108493745
16-24 years,33,13,46,Walton County,5-Feb-21,6461,0.007119641
25-34 years,80,45,125,Walton County,5-Feb-21,8817,0.014177158
35-44 years,135,63,198,Walton County,5-Feb-21,10036,0.019728976
45-54 years,192,92,284,Walton County,5-Feb-21,8796,0.032287403
55-64 years,458,99,557,Walton County,5-Feb-21,12049,0.046227903
65-74 years,"3,684",303,"3,987",Walton County,5-Feb-21,9166,0.434977089
75-84 years,"1,582",135,"1,717",Walton County,5-Feb-21,3119,0.550496954
85+ years,444,48,492,Walton County,5-Feb-21,2644,0.186081694
Race,"6,608",798,"7,406",Walton County,5-Feb-21,68262,0.108493745
White,"4,729",601,"5,330",Walton County,5-Feb-21,64977,0.082029026
Black,76,11,87,Walton County,5-Feb-21,2908,0.029917469
American Indian/Alaskan,22,3,25,Walton County,5-Feb-21,731,0.034199726
Other,430,94,524,Walton County,5-Feb-21,5455,0.096058662
Unknown,"1,351",89,"1,440",Walton County,5-Feb-21,,
Ethnicity,"6,608",798,"7,406",Walton County,5-Feb-21,68262,0.108493745
Hispanic,56,7,63,Walton County,5-Feb-21,4252,0.014816557
Non-Hispanic,"3,166",467,"3,633",Walton County,5-Feb-21,64010,0.056756757
Unknown,"3,386",324,"3,710",Walton County,5-Feb-21,,
Gender,"6,608",798,"7,406",Walton County,5-Feb-21,68262,0.108493745
Female,"3,603",488,"4,091",Walton County,5-Feb-21,36389,0.112424084
Male,"3,004",309,"3,313",Walton County,5-Feb-21,37682,0.087919962
Unknown,1,1,2,Walton County,5-Feb-21,,
Age group,"1,350",760,"2,110",Washington County,5-Feb-21,24764,0.085204329
16-24 years,12,6,18,Washington County,5-Feb-21,2881,0.006247831
25-34 years,33,19,52,Washington County,5-Feb-21,3546,0.014664411
35-44 years,34,39,73,Washington County,5-Feb-21,3152,0.023159898
45-54 years,69,54,123,Washington County,5-Feb-21,3472,0.035426267
55-64 years,112,89,201,Washington County,5-Feb-21,3443,0.05837932
65-74 years,592,304,896,Washington County,5-Feb-21,2579,0.347421481
75-84 years,384,177,561,Washington County,5-Feb-21,1253,0.447725459
85+ years,114,72,186,Washington County,5-Feb-21,436,0.426605505
Race,"1,350",760,"2,110",Washington County,5-Feb-21,24764,0.085204329
White,"1,042",599,"1,641",Washington County,5-Feb-21,19725,0.083193916
Black,73,52,125,Washington County,5-Feb-21,3764,0.033209352
American Indian/Alaskan,20,5,25,Washington County,5-Feb-21,451,0.055432373
Other,88,77,165,Washington County,5-Feb-21,824,0.200242718
Unknown,127,27,154,Washington County,5-Feb-21,,
Ethnicity,"1,350",760,"2,110",Washington County,5-Feb-21,24764,0.085204329
Hispanic,10,4,14,Washington County,5-Feb-21,915,0.015300546
Non-Hispanic,868,526,"1,394",Washington County,5-Feb-21,23849,0.058451088
Unknown,472,230,702,Washington County,5-Feb-21,,
Gender,"1,350",760,"2,110",Washington County,5-Feb-21,24764,0.085204329
Female,732,444,"1,176",Washington County,5-Feb-21,,
Male,616,316,932,Washington County,5-Feb-21,,
Unknown,2,0,2,Washington County,5-Feb-21,,
Age group,"22,433","16,522","38,955",Alachua County,6-Feb-21,265443,0.14675467
16-24 years,553,"1,305","1,858",Alachua County,6-Feb-21,62302,0.029822478
25-34 years,"1,129","4,078","5,207",Alachua County,6-Feb-21,40540,0.128441046
35-44 years,"1,005","2,915","3,920",Alachua County,6-Feb-21,30979,0.126537332
45-54 years,"1,157","2,465","3,622",Alachua County,6-Feb-21,26388,0.13725936
55-64 years,"1,835","2,268","4,103",Alachua County,6-Feb-21,28521,0.143858911
65-74 years,"9,102","1,866","10,968",Alachua County,6-Feb-21,23799,0.4608597
75-84 years,"5,780",810,"6,590",Alachua County,6-Feb-21,10574,0.623226783
85+ years,"1,872",815,"2,687",Alachua County,6-Feb-21,4991,0.538369064
Race,"22,433","16,522","38,955",Alachua County,6-Feb-21,265443,0.14675467
White,"16,748","11,097","27,845",Alachua County,6-Feb-21,182396,0.152662339
Black,"1,947",977,"2,924",Alachua County,6-Feb-21,51376,0.056913734
American Indian/Alaskan,59,56,115,Alachua County,6-Feb-21,2078,0.055341675
Other,"2,518","3,976","6,494",Alachua County,6-Feb-21,33193,0.19564366
Unknown,"1,161",416,"1,577",Alachua County,6-Feb-21,,
Ethnicity,"22,433","16,522","38,955",Alachua County,6-Feb-21,265443,0.14675467
Hispanic,839,"1,153","1,992",Alachua County,6-Feb-21,26242,0.075908848
Non-Hispanic,"15,147","12,889","28,036",Alachua County,6-Feb-21,239201,0.117206868
Unknown,"6,447","2,480","8,927",Alachua County,6-Feb-21,,
Gender,"22,433","16,522","38,955",Alachua County,6-Feb-21,265443,0.14675467
Female,"13,450","9,971","23,421",Alachua County,6-Feb-21,140054,0.167228355
Male,"8,980","6,548","15,528",Alachua County,6-Feb-21,128989,0.120382358
Unknown,3,3,6,Alachua County,6-Feb-21,,
Age group,"1,386",555,"1,941",Baker County,6-Feb-21,28211,0.068802949
16-24 years,19,8,27,Baker County,6-Feb-21,3631,0.007435968
25-34 years,64,32,96,Baker County,6-Feb-21,4089,0.023477623
35-44 years,78,47,125,Baker County,6-Feb-21,3444,0.036295006
45-54 years,80,52,132,Baker County,6-Feb-21,4036,0.032705649
55-64 years,161,62,223,Baker County,6-Feb-21,3623,0.061551201
65-74 years,586,173,759,Baker County,6-Feb-21,2430,0.312345679
75-84 years,316,133,449,Baker County,6-Feb-21,1042,0.430902111
85+ years,82,48,130,Baker County,6-Feb-21,401,0.324189526
Race,"1,386",555,"1,941",Baker County,6-Feb-21,28211,0.068802949
White,999,369,"1,368",Baker County,6-Feb-21,23279,0.058765411
Black,101,20,121,Baker County,6-Feb-21,3824,0.031642259
American Indian/Alaskan,9,0,9,Baker County,6-Feb-21,154,0.058441558
Other,146,91,237,Baker County,6-Feb-21,954,0.248427673
Unknown,131,75,206,Baker County,6-Feb-21,,
Ethnicity,"1,386",555,"1,941",Baker County,6-Feb-21,28211,0.068802949
Hispanic,9,4,13,Baker County,6-Feb-21,721,0.018030513
Non-Hispanic,446,234,680,Baker County,6-Feb-21,27490,0.024736268
Unknown,931,317,"1,248",Baker County,6-Feb-21,,
Gender,"1,386",555,"1,941",Baker County,6-Feb-21,28211,0.068802949
Female,762,327,"1,089",Baker County,6-Feb-21,,
Male,624,228,852,Baker County,6-Feb-21,,
Unknown,0,0,0,Baker County,6-Feb-21,,
Age group,"13,124","2,896","16,020",Bay County,6-Feb-21,182161,0.087944181
16-24 years,124,54,178,Bay County,6-Feb-21,19356,0.009196115
25-34 years,325,245,570,Bay County,6-Feb-21,23211,0.024557322
35-44 years,506,396,902,Bay County,6-Feb-21,21012,0.042927851
45-54 years,720,480,"1,200",Bay County,6-Feb-21,23238,0.051639556
55-64 years,"1,182",491,"1,673",Bay County,6-Feb-21,26314,0.063578323
65-74 years,"5,941",744,"6,685",Bay County,6-Feb-21,19043,0.351047629
75-84 years,"3,281",356,"3,637",Bay County,6-Feb-21,10247,0.354933151
85+ years,"1,045",130,"1,175",Bay County,6-Feb-21,2995,0.392320534
Race,"13,124","2,896","16,020",Bay County,6-Feb-21,182161,0.087944181
White,"7,547","2,005","9,552",Bay County,6-Feb-21,141875,0.067326872
Black,555,92,647,Bay County,6-Feb-21,17297,0.03740533
American Indian/Alaskan,53,13,66,Bay County,6-Feb-21,1761,0.037478705
Other,"1,474",505,"1,979",Bay County,6-Feb-21,13772,0.143697357
Unknown,"3,495",281,"3,776",Bay County,6-Feb-21,,
Ethnicity,"13,124","2,896","16,020",Bay County,6-Feb-21,182161,0.087944181
Hispanic,95,77,172,Bay County,6-Feb-21,11815,0.014557766
Non-Hispanic,"4,137","1,838","5,975",Bay County,6-Feb-21,170346,0.03507567
Unknown,"8,892",981,"9,873",Bay County,6-Feb-21,,
Gender,"13,124","2,896","16,020",Bay County,6-Feb-21,182161,0.087944181
Female,"7,268","1,751","9,019",Bay County,6-Feb-21,88875,0.101479606
Male,"5,854","1,145","6,999",Bay County,6-Feb-21,85830,0.081544914
Unknown,2,0,2,Bay County,6-Feb-21,,
Age group,"1,364",706,"2,070",Bradford County,6-Feb-21,27317,0.075776989
16-24 years,12,7,19,Bradford County,6-Feb-21,2825,0.006725664
25-34 years,20,39,59,Bradford County,6-Feb-21,4417,0.013357482
35-44 years,26,49,75,Bradford County,6-Feb-21,3494,0.021465369
45-54 years,52,63,115,Bradford County,6-Feb-21,3472,0.03312212
55-64 years,84,62,146,Bradford County,6-Feb-21,3629,0.040231469
65-74 years,624,248,872,Bradford County,6-Feb-21,2708,0.322008863
75-84 years,403,166,569,Bradford County,6-Feb-21,1651,0.344639612
85+ years,143,72,215,Bradford County,6-Feb-21,508,0.423228346
Race,"1,364",706,"2,070",Bradford County,6-Feb-21,27317,0.075776989
White,966,470,"1,436",Bradford County,6-Feb-21,21101,0.068053647
